,team,TotalElo,HomeTotalElo,AwayTotalElo,HomeAttackElo,HomeDefenseElo,AwayAttackElo,AwayDefenseElo,AttHS,AttHST,AttHC,AttHF,AttHY,AttHR,AttFTHG,AttHTHG,AttCHS,AttCHST,AttCHC,AttCHF,AttCHY,AttCHR,AttCFTHG,AttCHTHG,AttAS,AttAST,AttAC,AttAF,AttAY,AttAR,AttFTAG,AttHTAG,AttCAS,AttCAST,AttCAC,AttCAF,AttCAY,AttCAR,AttCFTAG,AttCHTAG,ser
2,AFC Wimbledon,"-4,67","-20,44","-2,04","5,25","25,68","4,43","6,47","14,75","5,62","6,00","12,88","2,38","0,00","2,12","1,00","6,50","2,25","3,25","10,62","2,12","0,12","0,75","0,38","12,12","4,00","4,88","15,62","2,25","0,00","1,00","0,25","10,12","4,12","3,88","9,88","2,88","0,00","1,00","0,50",leagueTwo
2,AVS,"-8,00","-18,31","2,32","4,16","35,52","3,80","7,04","10,43","2,43","3,57","12,57","3,00","0,29","0,71","0,29","13,57","4,86","4,86","12,43","1,71","0,00","1,43","1,00","9,80","2,20","3,80","11,80","2,20","0,20","0,80","0,60","14,40","5,00","5,80","10,20","1,40","0,00","2,00","1,20",portugal
13,AZ Alkmaar,"-0,47","-6,40","5,46","5,63","23,55","4,92","5,83","18,86","6,71","5,57","8,14","0,86","0,14","2,29","0,71","10,29","3,14","3,00","10,14","1,86","0,00","1,29","0,86","11,71","4,29","5,71","11,71","2,14","0,14","1,43","0,86","9,57","2,43","4,86","11,71","2,57","0,43","0,86","0,14",ered
11,Aberdeen,"-7,00","-24,29","-4,11","5,94","30,23","4,63","8,74","13,43","4,57","5,86","11,14","2,71","0,00","2,43","0,71","11,29","3,14","4,29","16,14","2,71","0,29","0,86","0,29","12,00","4,57","5,71","12,57","3,00","0,00","1,71","0,57","17,86","5,29","9,57","10,57","1,86","0,00","1,43","0,71",scotchamp
15,Accrington,"-7,20","-29,59","-3,47","4,46","34,05","3,88","7,35","11,62","3,75","4,62","14,00","2,38","0,00","1,38","1,12","10,75","3,75","5,75","11,50","1,00","0,00","1,25","0,38","10,38","4,50","3,88","16,88","3,25","0,12","1,38","0,38","10,62","3,88","4,38","9,12","2,00","0,00","2,00","0,50",leagueTwo
9,Ajax,"-0,08","-5,33","5,18","5,38","21,47","4,90","6,14","15,17","7,17","7,00","10,00","1,50","0,00","2,50","1,17","8,50","3,17","1,00","10,17","1,50","0,17","0,50","0,17","13,14","4,86","4,43","11,57","2,29","0,00","2,00","0,71","12,14","4,43","4,00","12,14","1,71","0,14","1,29","0,57",ered
17,Alaves,"-5,89","-15,46","3,68","4,98","33,90","4,61","7,37","11,43","3,71","6,86","14,57","2,43","0,29","1,14","0,43","10,29","4,14","5,29","12,43","2,57","0,00","1,14","0,57","11,25","3,50","3,00","17,12","3,12","0,00","1,00","0,50","10,88","4,50","4,38","13,50","2,75","0,25","2,12","0,75",laliga
4,Almere City,"-8,50","-18,49","1,50","3,86","34,94","3,43","7,15","11,57","3,43","3,71","11,43","1,14","0,29","0,57","0,29","12,71","5,71","6,86","9,29","1,43","0,14","2,71","1,00","9,71","2,86","4,00","10,29","1,86","0,00","0,29","0,29","16,29","5,43","6,29","8,43","1,14","0,14","1,71","0,71",ered
1,Anderlecht,"-1,20","-6,97","4,56","5,91","25,04","4,94","7,10","16,62","5,62","5,50","8,75","1,75","0,00","2,12","1,00","10,38","4,12","3,62","13,75","2,12","0,25","0,62","0,38","12,25","5,25","5,12","11,50","1,88","0,00","1,62","0,62","15,75","5,25","6,00","12,88","2,00","0,12","0,88","0,50",jupiler
6,Angers,"-6,37","-16,42","3,67","4,60","34,14","4,02","5,83","9,50","4,17","4,50","9,17","1,50","0,00","1,50","0,50","16,17","7,67","5,17","13,17","2,83","0,17","2,50","1,83","9,29","3,14","3,71","11,14","1,29","0,14","0,71","0,29","11,14","4,43","4,86","11,43","2,57","0,14","0,86","0,29",ligue1
13,Antwerp,"-2,87","-10,55","4,80","5,48","28,67","5,16","7,35","16,29","5,57","6,29","10,71","1,86","0,00","2,62","0,86","12,14","5,00","3,43","10,29","1,86","0,14","0,62","0,43","11,50","4,38","5,62","12,38","2,38","0,12","1,00","0,75","15,25","5,62","6,00","14,12","3,00","0,12","1,12","0,50",jupiler
9,Arouca,"-7,24","-19,57","5,10","4,48","38,03","5,47","7,80","9,83","2,67","6,50","13,00","3,33","0,17","0,50","0,33","14,83","4,00","5,33","11,67","2,50","0,00","1,50","0,67","10,83","2,17","6,33","13,50","2,83","0,17","0,50","0,50","14,17","4,17","7,17","17,83","2,33","0,00","2,00","0,83",portugal
3,Arsenal,"-2,60","-8,47","3,27","6,19","27,80","4,41","7,40","20,33","7,50","8,33","12,33","2,00","0,17","2,50","1,17","10,00","2,67","2,33","8,50","2,50","0,00","1,00","0,17","9,43","3,29","4,57","12,71","2,57","0,29","1,57","1,00","15,71","5,00","5,14","11,14","3,14","0,00","1,14","0,57",prem
17,Aston Villa,"-2,20","-9,07","4,67","5,71","27,33","4,96","7,00","13,83","4,83","6,83","10,50","2,67","0,00","1,50","0,33","9,83","3,83","3,17","13,17","4,33","0,00","1,33","0,83","11,43","3,29","5,00","13,14","2,29","0,14","1,43","0,86","13,57","4,86","4,71","13,57","2,29","0,14","2,00","0,86",prem
20,Atalanta,"-0,52","-6,45","5,41","5,79","24,03","5,00","6,11","15,00","6,67","4,50","10,67","1,00","0,00","3,33","1,67","8,83","4,17","2,33","14,17","1,83","0,00","1,33","0,67","15,86","5,14","5,00","12,29","2,43","0,00","2,00","1,14","12,00","3,86","3,14","9,71","1,14","0,14","1,14","0,43",seriea
1,Ath Bilbao,"-3,29","-12,28","5,70","4,45","28,23","5,10","6,00","11,25","4,62","4,25","13,25","2,00","0,12","1,50","1,12","7,75","2,38","4,38","10,88","2,12","0,00","0,75","0,12","12,86","3,29","6,14","12,00","2,14","0,29","1,43","0,57","10,43","4,00","4,43","11,14","3,43","0,14","1,14","0,43",laliga
18,Ath Madrid,"-2,28","-7,65","3,09","5,37","24,52","3,63","5,55","15,86","6,00","6,29","11,86","2,00","0,14","2,00","0,43","6,86","2,14","3,29","11,14","1,86","0,00","0,43","0,29","9,00","3,62","3,75","9,75","1,88","0,00","1,50","0,75","12,62","3,62","3,38","9,00","1,38","0,00","0,62","0,50",laliga
2,Augsburg,"-4,92","-9,92","0,08","5,98","29,18","3,11","8,20","16,43","5,57","7,14","11,43","2,86","0,14","1,71","0,86","9,86","3,43","3,86","12,29","3,14","0,29","1,14","0,57","7,20","1,40","3,20","10,80","2,20","0,20","0,40","0,20","19,40","8,40","6,80","10,20","0,60","0,00","3,00","1,40",bundesliga
5,Auxerre,"-5,24","-13,35","2,86","4,79","30,56","4,18","7,35","13,33","6,00","2,67","11,17","1,83","0,00","2,00","1,00","11,33","4,50","5,50","13,50","1,00","0,00","0,83","0,50","10,00","3,43","4,57","13,29","2,29","0,29","1,29","0,71","14,14","6,29","5,29","11,29","1,43","0,00","2,29","0,86",ligue1
12,Barcelona,"2,67","-1,92","7,27","6,71","20,47","5,83","5,84","19,00","7,50","7,17","7,83","1,00","0,00","3,17","1,83","7,17","2,00","3,67","13,50","2,33","0,00","0,83","0,17","15,33","6,22","4,89","9,22","2,44","0,22","2,67","1,00","10,67","4,33","6,11","13,78","3,11","0,00","1,22","0,67",laliga
2,Bari,"-5,75","-28,89","-1,89","6,04","34,92","5,59","7,48","15,25","4,00","6,12","15,12","2,38","0,12","1,38","0,75","11,38","4,62","4,75","15,75","2,75","0,25","1,25","0,38","12,86","4,00","3,14","12,71","3,00","0,00","1,14","0,86","17,57","5,00","3,86","18,14","2,86","0,14","0,57","0,29",serieb
1,Barnsley,"-4,89","-24,48","-1,62","5,76","30,24","4,43","6,05","17,56","5,67","8,22","12,22","2,00","0,00","1,56","0,78","10,00","3,56","4,67","10,89","1,33","0,00","1,44","0,44","9,88","4,00","6,62","10,75","1,88","0,00","1,50","1,00","10,50","3,88","6,12","9,75","2,25","0,00","1,12","0,12",leagueOne
3,Barrow,"-4,19","-21,38","-1,32","4,81","26,19","4,38","5,70","11,22","5,00","5,00","10,78","1,78","0,11","1,44","0,67","8,89","3,44","3,78","12,22","3,00","0,11","0,89","0,22","9,88","3,00","5,00","10,62","2,25","0,00","0,50","0,38","8,88","3,38","6,25","11,75","3,12","0,00","1,00","0,50",leagueTwo
18,Bayern Munich,"4,69","-0,01","9,38","6,06","16,16","6,06","3,66","20,00","7,60","6,00","8,20","0,40","0,00","2,60","0,80","5,00","2,00","2,40","11,00","1,80","0,20","0,20","0,20","18,29","8,71","7,14","8,71","1,86","0,00","3,43","1,71","5,29","1,57","1,86","10,71","1,14","0,00","1,00","0,43",bundesliga
2,Beerschot VA,"-8,66","-18,78","1,47","4,25","36,38","3,48","7,32","11,38","3,75","4,38","11,88","2,50","0,00","1,38","0,25","15,12","6,00","5,38","10,75","1,38","0,25","1,75","1,25","9,57","3,00","3,29","10,00","1,86","0,14","0,50","0,29","17,00","7,57","5,86","9,71","1,00","0,00","2,75","1,00",jupiler
14,Benfica,"2,02","-3,13","7,18","6,64","21,89","5,31","4,60","20,00","8,33","8,33","11,83","1,50","0,00","3,67","1,50","6,33","1,67","1,83","10,33","2,67","0,00","0,50","0,50","14,00","5,80","6,80","8,80","2,40","0,00","1,60","0,80","9,00","4,60","2,40","11,80","2,20","0,00","0,80","0,40",portugal
